Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
11.07.2024 12:02;52.30847333;11.69008;25.10000038;26.39999962;120.1932068;29.84000015;26.39999962;1829;30.04999924;1738;43.34999847;41.81999969;25.70000076;27.0050003;27.43199978;24.89999962;28.96999931;1729;44.15000153;1787;29.15999985;44.59000015;25.60000038;26.66800022;26.12099953;1312;1375;54.54000092;24.71999931;76.16999817;27.10000038;64.98999786;21.23999977;27;25.27199993;26.38600006;1461;;27.43000031;;47.91999817;27.60000038;;;;;11.07.2024
11.07.2024 12:03;52.293315;11.678825;25.10000038;26.29999924;90.00720215;29.90999985;26.60000038;1877;30.07999992;1719;44.56000137;42.65000153;25.60000038;26.94400024;27.59300022;25.10000038;;;;1733;29.15999985;43.5;;;;1429;1458;56.5;24.75;79.02999878;27.10000038;67.62999725;21.29999924;27.20000076;25.4300003;26.39500027;1467;24.22999954;27.45999908;1492;48.65000153;28.10000038;53.59000015;26.29999924;26.64799919;26.93900013;11.07.2024
11.07.2024 12:04;52.28813167;11.67618167;25.10000038;26.29999924;0;;;;;;;;;;;;29;1710;42.88999939;;;;25.5;;;;;;;;;;;;;;1499;24.20000076;27.51000023;1513;50.70999908;28.29999924;53.36000061;26.39999962;26.7329998;27.0699997;11.07.2024
11.07.2024 12:05;52.28345667;11.67031;25.10000038;26.29999924;102.4163971;29.90999985;26.70000076;1819;30.12000084;1727;43.54999924;42.15000153;25.60000038;26.95600052;27.66300049;24.89999962;28.96999931;1707;42.70999908;1711;29.20999908;43.04999924;25.60000038;26.68299999;26.12099953;1477;1481;45.04000092;24.76000023;72.58999634;27.20000076;55.81999969;21.32999992;27.20000076;25.43900051;26.4680006;1527;24.14999962;27.47999954;1562;50.59000015;28.20000076;53.79999924;26.29999924;26.65399933;26.98500042;11.07.2024
11.07.2024 12:06;52.26913833;11.65344833;25.10000038;26.39999962;113.7131958;29.93000031;26.5;1976;30.19000053;1768;42.54999924;41.29000092;25.29999924;26.76699963;27.52900009;24.5;28.97999954;1863;41.79999924;1799;29.21999931;41.45000076;25.29999924;26.47599926;25.84399986;1463;1505;42.79000092;24.75;69.66999817;27;50.52999878;21.29999924;27.20000076;25.4300003;26.325;1626;24.09000015;27.52000046;1563;50.65000153;27.89999962;54.68999863;26.29999924;26.66599961;26.75699978;11.07.2024
11.07.2024 12:07;52.25630167;11.64011;25.10000038;26.5;98.71199799;29.89999962;26.20000076;1955;30.15999985;1820;40.65999985;39.36000061;25.20000076;26.68800049;27.31000042;24.39999962;28.95999908;1863;39.93000031;1782;29.19000053;40.31999969;25.29999924;26.46699963;25.76799946;1472;1512;41.93000031;24.72999954;67.51999664;27.20000076;51.63000107;21.23999977;27;25.27199993;26.45900039;1602;;27.52000046;;49.72000122;27.70000076;;;;;11.07.2024
11.07.2024 12:08;52.250495;11.63565167;25.10000038;26.5;0;29.87999916;25.70000076;1988;30.18000031;1833;38.70999908;37.70999908;24.89999962;26.48399983;26.95400028;;;;;;;;;;;1497;1539;39.40000153;24.72999954;64.83999634;26.70000076;50.61000061;21.12999916;26.70000076;25.02900028;26.10900039;1614;24.04999924;27.51000023;1572;48.75;27.39999962;54.97000122;26.20000076;26.5930006;26.39499951;11.07.2024
11.07.2024 12:09;52.24864167;11.63480333;25.10000038;26.5;59.82120132;;;;;;;;;;;24.60000038;28.94000053;1767;40.36999893;1766;29.20999908;41.90000153;25.10000038;26.33299999;25.90200043;;;;;;;;;;;;1667;24.04000092;27.51000023;1569;50.20999908;27.60000038;55.68999863;26.89999962;27.0829998;26.53200054;11.07.2024
11.07.2024 12:10;52.23378833;11.633825;25.10000038;26.39999962;119.6388092;29.85000038;25.70000076;1978;30.19000053;1831;38.84999847;37.22000122;26.60000038;27.67700043;26.94500065;24.5;28.94000053;1845;42.08000183;1784;29.19000053;43.33000183;25.29999924;26.46699963;25.83200016;1501;1545;40.38000107;24.70999908;64.5;26.60000038;49.93999863;21.09000015;26.89999962;25.15699978;26.03299999;1667;23.98999977;27.51000023;1664;49.13999939;27.60000038;57.90000153;26.70000076;26.9430006;26.5170002;11.07.2024
11.07.2024 12:11;52.21612333;11.64017833;25.10000038;26.39999962;118.5263977;29.80999947;25.5;1963;30.15999985;1829;38.75;37.56999969;26.39999962;27.52799969;26.79299984;24.29999924;28.93000031;1838;40.95000076;1806;29.21999931;42.79000092;24.89999962;26.19599953;25.68899956;1560;1610;37.63999939;24.65999985;61.97999954;26.5;46.25999832;20.98999977;26.89999962;25.12699967;25.94799996;1666;;27.51000023;;48.95000076;27.39999962;;;;;11.07.2024
11.07.2024 12:12;52.19746833;11.646245;25.10000038;26.29999924;119.0843964;29.79999924;25.60000038;1957;30.15999985;1827;38.29999924;37.20000076;26.20000076;27.38800049;26.86000004;24.29999924;28.90999985;1831;39.02000046;1829;29.20999908;41.40999985;25.10000038;26.33299999;25.68299942;1676;1641;41.61000061;24.62999916;64.29000092;26.70000076;50.38000107;20.92000008;26.70000076;24.96600056;26.07900028;1682;23.97999954;27.52000046;1703;48.97999954;27.29999924;57.97000122;29.60000038;28.9760004;26.30399933;11.07.2024
11.07.2024 12:13;52.18597667;11.64803333;25.10000038;26.29999924;13.7052002;29.79999924;25.60000038;1957;30.15999985;1827;38.29999924;37.20000076;26.20000076;27.38800049;26.86000004;24.29999924;28.90999985;1831;39.02000046;1829;29.20999908;41.40999985;25.10000038;26.33299999;25.68299942;1676;1641;41.61000061;24.62999916;64.29000092;26.70000076;50.38000107;20.92000008;26.70000076;24.96600056;26.07900028;1713;23.95000076;27.48999977;1759;47.02999878;27.20000076;57.40000153;25.89999962;26.37699967;26.22500076;11.07.2024
11.07.2024 12:14;52.183755;11.648765;25.10000038;26.29999924;66.48840332;;25.79999924;;30.13999939;1921;;36.25999832;;;;24.60000038;28.87999916;1836;40.34000015;1864;29.20999908;44.29000092;24.89999962;26.19299946;25.88400001;1732;;42.54999924;24.62999916;;26.70000076;51.66999817;;;;26.07900028;1735;23.92000008;27.47999954;1726;49.25999832;26.89999962;56.72999954;26;26.44399986;26.00599976;11.07.2024
11.07.2024 12:15;52.16966667;11.65597333;25.10000038;26.29999924;82.41479492;29.76000023;25.60000038;2131;30.20000076;1981;37.79000092;37.27999878;26.20000076;27.40000076;26.84800034;24.70000076;28.87999916;1852;42.88999939;1908;29.20999908;44.63999939;25;26.26299972;25.95400028;1725;1702;39.77000046;24.57999992;63.06999969;26.60000038;49.77999878;20.75;26.70000076;24.91500053;25.99400024;1749;23.88999939;27.45999908;1708;47.75999832;27.10000038;57.59999847;26;26.43799972;26.13700008;11.07.2024
11.07.2024 12:16;52.166195;11.658075;25;26.29999924;0;29.73999977;25.5;2119;30.18000031;2013;38.06000137;37.81000137;26.10000038;27.32400036;26.77199993;24.60000038;28.87000084;1921;41.91999817;1928;29.21999931;45.75999832;24.79999924;26.12599926;25.88100052;1710;1715;37.68999863;24.54999924;61.79000092;26.60000038;47.34000015;20.63999939;26.39999962;24.67199955;25.98500004;1762;;27.45000076;;48.33000183;26.89999962;;;;;11.07.2024
11.07.2024 12:17;52.16070333;11.65969333;25;26.29999924;93.34079742;29.71999931;25.5;2072;30.20000076;2015;38.11999893;37.70999908;25.89999962;27.18999996;26.76599979;23.89999962;;;;1953;29.20999908;42.79000092;;;;1762;1730;37.95999908;24.54000092;61.59999847;26.39999962;46.90000153;20.61000061;26.39999962;24.66299992;25.84200001;1788;23.85000038;27.43000031;1718;48.16999817;27;57.59999847;25.79999924;26.28899956;26.05500011;11.07.2024
11.07.2024 12:18;52.152025;11.65066167;25;26.29999924;82.04400635;;;;;;;;;;;;28.84000015;1980;40.25999832;;;;25.20000076;;;;;;;;;;;;;;1813;23.84000015;27.43000031;1743;47.84000015;27.10000038;58.08000183;26;26.42900009;26.12200031;11.07.2024
11.07.2024 12:19;52.14911667;11.64218667;25;26.39999962;0;29.71999931;25.60000038;2097;30.19000053;2015;37.36999893;36.50999832;26.10000038;27.32700043;26.83600006;24;28.81999969;2000;39.34000015;2030;29.20999908;42.52999878;24.29999924;25.77299919;25.44599991;1755;1745;38.47999954;24.51000023;61.40000153;26.70000076;46.81999969;20.52000046;26.29999924;24.56599961;26.0430006;1914;23.80999947;27.42000008;1829;47.5;26.60000038;58.75999832;25.60000038;26.14600029;25.76300011;11.07.2024
11.07.2024 12:20;52.14912;11.64219;25;26.39999962;0;29.70000076;25.39999962;2108;30.15999985;2096;37.04000092;36.52999878;25.60000038;26.96800022;26.68999996;23.60000038;28.80999947;2027;42.34999847;2021;29.20999908;44.29000092;24.29999924;25.77299919;25.16300011;1805;1777;45.93000031;24.48999977;68.41999817;26.39999962;55.43999863;20.45000076;25.89999962;24.26499996;25.82699967;1908;23.80999947;27.38999939;1818;48.36999893;26.39999962;58.93999863;25.39999962;25.99699955;25.62299958;11.07.2024
11.07.2024 12:21;52.14858833;11.641225;25;26.60000038;38.52000046;29.65999985;25.39999962;2157;30.15999985;2121;38.68999863;37.65000153;26;27.24799996;26.67799969;23.20000076;28.77000046;1993;41.43000031;2038;29.20999908;43.41999817;24.79999924;26.12299919;24.87100067;1796;1775;50.91999817;24.47999954;72.98000336;26.20000076;60.52999878;20.47999954;25.70000076;24.13400039;25.68400039;1855;;27.38999939;;49.75999832;26.20000076;;;;;11.07.2024
11.07.2024 12:22;52.14310833;11.63415167;25;26.70000076;51.11640167;29.69000053;25.60000038;2194;30.15999985;2105;40.97000122;38.59000015;26.10000038;27.31800022;26.82700043;;;;;;;;;;;1826;1785;54.20999908;24.46999931;77.30000305;26.60000038;64.33000183;20.52000046;25.89999962;24.28599987;25.96100006;1832;23.78000069;27.38999939;1797;50.97999954;26.70000076;58.86000061;25.39999962;25.99699955;25.82400074;11.07.2024
11.07.2024 12:23;52.13603833;11.62909167;25;26.89999962;69.08039856;;;;;;;;;;;23.39999962;28.73999977;1972;40.63999939;1940;29.15999985;41.27000046;23.60000038;25.26800022;25.00199967;;;;;;;;;;;;1821;23.73999977;27.40999985;1758;51.63999939;26.5;58.68000031;25.29999924;25.93299942;25.67199993;11.07.2024
11.07.2024 12:24;52.13020833;11.62738333;24.89999962;27;0;29.70000076;25.39999962;2291;30.14999962;2133;42.04000092;39.79000092;25.60000038;26.96500015;26.68999996;23.29999924;28.70999908;1979;42.49000168;1919;29.12999916;41.61000061;24.5;25.88899975;24.92299919;1853;1792;56.56000137;24.47999954;80.43000031;26.20000076;67.15000153;20.64999962;25.79999924;24.25499935;25.68400039;1822;23.73999977;27.42000008;1737;52.70000076;26.39999962;58.97999954;25.39999962;26.00599976;25.60199967;11.07.2024
11.07.2024 12:25;52.13021333;11.62737167;24.89999962;27.10000038;2.779200077;29.72999954;24.39999962;2170;30.14999962;2115;43.36999893;41.58000183;24.5;26.19499989;25.9989996;24.5;28.70000076;1968;42.56999969;1911;29.14999962;44.79999924;23.5;25.19499989;25.76000023;1853;1801;58.29000092;24.52000046;82.84999847;26.29999924;69.30000305;20.77000046;25.70000076;24.22100067;25.76599961;1821;;27.40999985;;54.20999908;26.70000076;;;;;11.07.2024
11.07.2024 12:26;52.12609667;11.62621667;24.89999962;27;36.66960144;29.70000076;24.5;2065;30.20000076;2005;44.20000076;42.77999878;24.39999962;26.13999996;26.06000023;24.29999924;28.65999985;1910;43.25999832;1889;29.12999916;40.58000183;23.5;25.18899975;25.60799942;1664;1762;59.91999817;24.52000046;84.94999695;26.29999924;70.83999634;20.88999939;25.79999924;24.32699929;25.76599961;1794;23.73999977;27.42000008;1712;55.22000122;27;59.45000076;25.29999924;25.93599949;26.02199993;11.07.2024
11.07.2024 12:27;52.12236833;11.62524833;24.89999962;27.10000038;0.183599994;29.71999931;24.29999924;1927;30.19000053;1857;44.65000153;43.11999893;24.20000076;25.99700069;25.92599926;;;;;;;;;;;1667;1700;60.72000122;24.52000046;86.12999725;26.20000076;71.16999817;21.03000069;25.79999924;24.36899968;25.69600067;1788;23.73999977;27.43000031;1678;55.29000092;27.10000038;60.04999924;25.29999924;25.93899956;26.0920002;11.07.2024
11.07.2024 12:28;52.12237333;11.62524667;24.89999962;27.20000076;0;29.71999931;24.29999924;1927;30.19000053;1857;44.65000153;43.11999893;24.20000076;25.99700069;25.92599926;24.5;28.63999939;1868;43.02000046;1789;29.11000061;42.56999969;23.89999962;25.46299992;25.74199982;1667;1700;60.72000122;24.52000046;86.12999725;26.20000076;71.16999817;21.03000069;25.79999924;24.36899968;25.69600067;1762;23.77000046;27.45000076;1652;56.06999969;26.89999962;60.47000122;25.29999924;25.9449997;25.96099987;11.07.2024
11.07.2024 12:29;52.12237333;11.625235;24.89999962;27.29999924;0;29.71999931;24.20000076;1818;30.21999931;1814;45.63999939;43.90000153;24.29999924;26.07599926;25.85600033;24.20000076;28.62999916;1775;44.54000092;1772;29.11000061;44.36999893;23.70000076;25.32300072;25.52900028;1653;1669;60.99000168;24.51000023;86.68000031;26.29999924;72.08999634;21.14999962;25.60000038;24.26500015;25.76299954;1705;23.78000069;27.45000076;1633;56.38000107;26.70000076;60.95999908;25.29999924;25.9449997;25.82400074;11.07.2024
11.07.2024 12:30;52.12238;11.62524;24.89999962;27.39999962;0;29.72999954;24.20000076;1784;30.21999931;1780;46.41999817;44.29000092;24.10000038;25.93600006;25.85900039;24;28.55999947;1726;44.79999924;1727;29.07999992;42.50999832;23.60000038;25.24400024;25.36799984;1592;1646;61.56999969;24.54000092;86.79000092;26.20000076;72.37000275;21.26000023;25.60000038;24.29800034;25.70200081;1647;;27.45999908;;56.56000137;26.79999924;;;;;11.07.2024
11.07.2024 12:31;52.122365;11.62525167;24.89999962;27.5;5.000400066;29.72999954;24.10000038;1731;30.21999931;1723;46.00999832;44.68000031;24.10000038;25.93600006;25.78900013;24.29999924;28.57999992;1708;45.75999832;1711;29.05999947;42.29999924;23.60000038;25.23800011;25.58399944;1555;1608;61.45000076;24.54999924;86.16000366;26.29999924;72.62999725;21.42000008;25.60000038;24.34600029;25.77499924;1636;23.80999947;27.45000076;1610;56.77999878;26.89999962;61.25999832;25.29999924;25.9449997;25.97299958;11.07.2024
11.07.2024 12:32;52.11943833;11.62459;24.89999962;27.60000038;20.55599976;29.72999954;;1696;;;47.04000092;;24.20000076;;;;;;;;;;;;;;1515;;;85.34999847;;;21.53000069;25.79999924;24.51899968;;1625;23.88999939;27.45999908;1594;56.52000046;27;61.56000137;25.29999924;25.94799919;26.06699982;11.07.2024
11.07.2024 12:33;52.11683167;11.62438667;24.89999962;27.60000038;14.25959969;;24.5;;30.20000076;1687;;45.56999969;;;;24.39999962;28.57999992;1661;46.61000061;1692;29.07999992;44.86000061;23.79999924;25.38399944;25.65399971;1527;;61.20000076;24.56999969;;26.29999924;72.62999725;;;;25.78099938;1608;23.90999985;27.48999977;1573;56.54999924;27.29999924;61.65999985;25.39999962;26.02699967;26.28299942;11.07.2024
11.07.2024 12:34;52.11528;11.624855;24.89999962;27.60000038;32.78160095;29.72999954;24.5;1667;30.22999954;1628;47.79999924;45.93999863;24.39999962;26.1489996;26.06899986;24.5;28.54000092;1640;46.81000137;1671;29.12000084;45.61000061;23.89999962;25.46599999;25.71200028;1487;1494;59.84000015;24.57999992;85.05000305;26.39999962;71.27999878;21.67000008;25.79999924;24.56099949;25.85399971;1602;23.96999931;27.48999977;1530;57.54999924;27.20000076;62.75999832;25.29999924;25.9569994;26.23100033;11.07.2024
11.07.2024 12:35;52.11044667;11.62888667;24.89999962;27.60000038;37.59479904;29.73999977;24.60000038;1634;30.28000069;1615;46.72000122;44.75999832;24.5;26.23400021;26.1420002;25;28.55999947;1630;46.81000137;1662;29.12000084;47.04999924;24.39999962;25.81599999;26.06799984;1495;1512;58.72000122;24.61000061;85.27999878;26.70000076;70.87999725;21.81999969;26;24.74599991;26.07300072;1619;;27.48999977;;57.93999863;27.29999924;;;;;11.07.2024
11.07.2024 12:36;52.10854167;11.63063167;24.89999962;27.60000038;35.74440002;29.77000046;24.70000076;1620;30.32999992;1604;46.22999954;44.45000076;24.5;26.24899998;26.22100067;24.79999924;;;;1655;29.15999985;47.52000046;;;;1293;1420;60.18000031;24.61000061;84.26000214;26.60000038;71.27999878;21.94000053;25.89999962;24.71199989;26.00300045;1598;24.04000092;27.51000023;1523;56.65000153;27.20000076;62.86000061;25.39999962;26.0329998;26.25200081;11.07.2024
11.07.2024 12:37;52.099195;11.637395;25;27.70000076;58.89239883;;;;;;;;;;;;28.55999947;1631;47.18000031;;;;24.29999924;;;;;;;;;;;;;;1449;24.07999992;27.48999977;1500;56.06000137;27.29999924;61.86000061;25.39999962;26.02699967;26.33399944;11.07.2024
11.07.2024 12:38;52.09730667;11.63842833;25;27.60000038;27.78120041;29.77000046;24.60000038;1566;30.37999916;1538;47.68000031;45.45000076;24.70000076;26.40400028;26.1510004;24.79999924;28.55999947;1527;46.52999878;1582;29.18000031;47.13000107;24;25.55400009;25.92799931;1234;1307;59.88999939;24.61000061;83.23000336;26.70000076;71.51000214;22.10000038;25.79999924;24.68999958;26.07300072;1353;24.12000084;27.51000023;1409;53.50999832;27.29999924;60.47000122;25.29999924;25.96299954;26.34599972;11.07.2024
11.07.2024 12:39;52.08435167;11.64973667;25;27.60000038;107.4167938;29.82999992;24.70000076;1489;30.39999962;1482;47.58000183;45.81999969;24.60000038;26.34000015;26.23900051;24.60000038;28.55999947;1488;47.5;1553;29.20999908;44.77999878;24.39999962;25.84299946;25.78800011;1326;1312;59;24.65999985;82.37000275;26.70000076;70.48000336;22.27000046;25.89999962;24.81099987;26.08800049;1357;24.15999985;27.48999977;1385;52.13999939;27.20000076;58.54000092;25.39999962;26.02699967;26.28800049;11.07.2024
11.07.2024 12:40;52.08034833;11.65712333;25;27.60000038;2.408400059;29.80999947;24.70000076;1460;30.43000031;1450;47.22999954;45.59000015;24.79999924;26.48899956;26.23300037;24.5;28.54000092;1470;44.68000031;1523;29.25;45.36999893;24.70000076;26.06500053;25.71200028;1265;1286;59.06999969;24.68000031;82.16999817;26.89999962;70.45999908;22.45999908;25.79999924;24.79799919;26.23399983;1358;;27.51000023;;52.5;27.20000076;;;;;11.07.2024
11.07.2024 12:41;52.07279167;11.66749167;25;27.60000038;75.0059967;29.82999992;24.70000076;1417;30.48999977;1417;46.93000031;45.27000046;24.79999924;26.5069994;26.23900051;;;;;;;;;;;1219;1258;58.02999878;24.69000053;81.02999878;26.89999962;69.40000153;22.61000061;25.79999924;24.84299965;26.23699989;1346;24.18000031;27.48999977;1363;54.61999893;27.29999924;57.54000092;25.39999962;26.02699967;26.36399956;11.07.2024
11.07.2024 12:42;52.06971167;11.67015667;25;27.5;12.22200012;;;;;;;;;;;24.5;28.55999947;1441;45.72000122;1504;29.20999908;42.43999863;24.29999924;25.77299919;25.71799984;;;;;;;;;;;;1330;24.14999962;27.48999977;1332;56.29999924;27.20000076;59.31000137;25.39999962;26.02699967;26.28500042;11.07.2024
11.07.2024 12:43;52.05728833;11.67703667;25;27.5;145.9367981;29.85000038;24.89999962;1394;30.53000069;1369;45.70999908;44.90000153;24.79999924;26.51899968;26.38499985;24.60000038;28.55999947;1403;45.79000092;1471;29.21999931;42.84000015;24.39999962;25.84599953;25.78800011;1213;1217;49.81999969;24.70999908;75.48000336;26.79999924;62.83000183;22.77000046;25.89999962;24.96099987;26.17299919;1311;24.14999962;27.48999977;1332;56.24000168;27.20000076;59.31000137;25.39999962;26.02699967;26.28500042;11.07.2024
11.07.2024 12:44;52.04034167;11.69629333;25;27.39999962;135.3815918;29.85000038;24.60000038;1367;30.54999924;1349;44.13999939;42.52000046;24.70000076;26.4550003;26.17500038;24.29999924;28.55999947;1371;45.38999939;1422;29.22999954;45.06000137;24;25.56899986;25.57799931;1163;1185;43.52999878;24.72999954;70.22000122;26.70000076;54.45000076;22.81999969;25.70000076;24.83600044;26.10900039;1293;;27.52000046;;55.13000107;27.20000076;;;;;11.07.2024
11.07.2024 12:45;52.03382333;11.70733167;25;27.29999924;0.183599994;29.87999916;24.29999924;1320;30.53000069;1327;41.74000168;40.75999832;24.60000038;26.37900047;25.97399922;24.5;28.55999947;1362;41.68000031;1399;29.31999969;46.52999878;24;25.59599991;25.71799984;1152;1161;42.20000076;24.72999954;66.88999939;26.79999924;51.91999817;22.84000015;25.60000038;24.77200031;26.17899933;1261;24.19000053;27.47999954;1272;52.88000107;27.20000076;61.93000031;25.5;26.09399986;26.29700069;11.07.2024
11.07.2024 12:46;52.030675;11.712795;25;27.39999962;95.00759888;29.84000015;24.20000076;1309;30.54999924;1298;39.93000031;38.63000107;24.29999924;26.17499924;25.89200058;;;;;;;;;;;1144;1143;48.63000107;24.71999931;70.73999786;26.70000076;55.77999878;22.79000092;25.60000038;24.75700054;26.10600033;1233;24.20000076;27.51000023;1247;51.38999939;26.70000076;61.63000107;25.60000038;26.17300034;25.95000076;11.07.2024
11.07.2024 12:47;52.02109333;11.72912167;25;27.39999962;68.70960236;;;;;;;;;;;24.39999962;28.53000069;1331;42.33000183;1380;29.29999924;43.47999954;24.29999924;25.79999924;25.63899994;;;;;;;;;;;;1209;24.22999954;27.45999908;1214;51.70999908;26.60000038;61.13000107;25.70000076;26.22800026;25.88900013;11.07.2024
11.07.2024 12:48;52.01870833;11.73320833;25;27.39999962;0;29.79000092;23.89999962;1293;30.52000046;1268;38.43000031;37.75999832;24.29999924;26.16599961;25.66700001;23.70000076;28.51000023;1307;43.22999954;1310;29.31999969;45.49000168;24;25.59599991;25.1430006;1103;1124;55.29000092;24.75;74.76999664;26.70000076;66.52999878;22.80999947;25.5;24.69299984;26.11500053;1202;24.25;27.47999954;1195;52.11999893;26.39999962;60.36000061;26.60000038;26.86400013;25.75499973;11.07.2024
